comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,28,112,,,,640.8170166015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,37,112,,,,640.8170166015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,37,113,,,,-519.6964111328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,46,113,,,,-519.6964111328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,46,114,,,,4842.56787109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,55,114,,,,4842.56787109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,1455.040893554688,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,1455.040893554688,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,8033.96435546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,8033.96435546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,34996.24609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,34996.24609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,6863.47607421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,6863.47607421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,8957.9970703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,8957.9970703125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,29,120,,,,-1330.546508789062,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,38,120,,,,-1330.546508789062,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,38,121,,,,2155.089111328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,47,121,,,,2155.089111328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,47,122,,,,-9798.1171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,56,122,,,,-9798.1171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,56,123,,,,-2780.146240234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,65,123,,,,-2780.146240234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,65,124,,,,-39572.41015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,74,124,,,,-39572.41015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,3,125,,,,22563.72265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,12,125,,,,22563.72265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,12,126,,,,7158.4169921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,21,126,,,,7158.4169921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,21,127,,,,12326.62109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,30,127,,,,12326.62109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,30,128,,,,-1709.932373046875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,39,128,,,,-1709.932373046875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,39,129,,,,2083.80859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,48,129,,,,2083.80859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,48,130,,,,-13554.3798828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,57,130,,,,-13554.3798828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,57,131,,,,-4957.458984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,66,131,,,,-4957.458984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,66,132,,,,-25187.505859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,75,132,,,,-25187.505859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,4,133,,,,9947.7119140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,13,133,,,,9947.7119140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,13,134,,,,2203.38232421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,22,134,,,,2203.38232421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,22,135,,,,8949.443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,31,135,,,,8949.443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,31,136,,,,-1625.828002929688,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,40,136,,,,-1625.828002929688,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,40,137,,,,865.814453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,49,137,,,,865.814453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,49,138,,,,-8583.0654296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,58,138,,,,-8583.0654296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,58,139,,,,-5334.849609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,67,139,,,,-5334.849609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,67,140,,,,-6395.78857421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,76,140,,,,-6395.78857421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,5,141,,,,7544.77685546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,14,141,,,,7544.77685546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,14,142,,,,-4609.32861328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,23,142,,,,-4609.32861328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,23,143,,,,1877.72216796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,32,143,,,,1877.72216796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,32,144,,,,-1119.651733398438,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,41,144,,,,-1119.651733398438,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,41,145,,,,-808.0594482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,50,145,,,,-808.0594482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,50,146,,,,1588.969482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,59,146,,,,1588.969482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,59,147,,,,-5065.45361328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,68,147,,,,-5065.45361328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,68,148,,,,2979.236572265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,77,148,,,,2979.236572265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,6,149,,,,-3746.143798828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,15,149,,,,-3746.143798828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,15,150,,,,-4897.2578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,24,150,,,,-4897.2578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,24,151,,,,-8564.71484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,33,151,,,,-8564.71484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,33,152,,,,739.1137084960938,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,42,152,,,,739.1137084960938,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,42,153,,,,-1393.587280273438,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,51,153,,,,-1393.587280273438,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,51,154,,,,8838.251953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,60,154,,,,8838.251953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,60,155,,,,2118.2197265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,69,155,,,,2118.2197265625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,69,156,,,,6555.4443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,78,156,,,,6555.4443359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,7,157,,,,-26677.904296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,16,157,,,,-26677.904296875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,16,158,,,,-4566.84619140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,25,158,,,,-4566.84619140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,25,159,,,,-14175.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,34,159,,,,-14175.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,34,160,,,,2383.474609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,43,160,,,,2383.474609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,43,161,,,,-1677.799926757812,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,52,161,,,,-1677.799926757812,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,52,162,,,,12403.28515625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,12403.28515625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,7842.08740234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,7842.08740234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,22406.119140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,22406.119140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,-43831.30859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,-43831.30859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,-2712.770263671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,-2712.770263671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,-10188.9755859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,-10188.9755859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,2529.723388671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,2529.723388671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,-1490.5712890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,-1490.5712890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,9048.578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,9048.578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,7594.06689453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,7594.06689453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,37937.2890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,37937.2890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,6697.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,6697.453125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,1433.039916992188,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,1433.039916992188,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,5921.30712890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,5921.30712890625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,-825.2384033203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,-825.2384033203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,859.4138793945312,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,859.4138793945312,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,-4108.36376953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,-4108.36376953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,-2447.805908203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,-2447.805908203125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,-3107.904052734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,-3107.904052734375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,-14335.005859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,-14335.005859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,-4480.833984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,-4480.833984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,24892.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,24892.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,6203.1474609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,6203.1474609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,-4739.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,-4739.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,-2079.757080078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,-2079.757080078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,1208.057250976562,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,1208.057250976562,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,1327.2744140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,1327.2744140625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,-4866.6171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,-4866.6171875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,-2909.290771484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,-2909.290771484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,8530.8388671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,8530.8388671875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,5484.28466796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,5484.28466796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,899.6995239257812,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,899.6995239257812,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,593.521484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,593.521484375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,-1675.550537109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,-1675.550537109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,-764.3316650390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,-764.3316650390625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,-1236.68359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,-1236.68359375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,-481.3401794433594,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,-481.3401794433594,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,1178.213012695312,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,1178.213012695312,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,795.9848022460938,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,795.9848022460938,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,7335.4873046875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,7335.4873046875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,4485.162109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,4485.162109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,-5796.19921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,-5796.19921875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,-3805.14599609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,-3805.14599609375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,1306.1591796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,1306.1591796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,1347.651611328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,1347.651611328125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,-5272.9482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,-5272.9482421875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,-2267.1455078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,-2267.1455078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,20510.685546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,20510.685546875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,7441.01708984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,7441.01708984375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,-17738.84765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,-17738.84765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,-2878.52490234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,-2878.52490234375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,185357.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,185357.765625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,-180930.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,-180930.953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,-63292.91796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,-63292.91796875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,72237.078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,72237.078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,-98729.1875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,-98729.1875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,101565.75,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,101565.75,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,24681.26953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,24681.26953125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,-45281.859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,-45281.859375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,18455.8125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,18455.8125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,-16235.0517578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,-16235.0517578125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,-106852.2109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,-106852.2109375,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,105006.078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,105006.078125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,-65598.828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,-65598.828125,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,63250.16015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,63250.16015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,213732.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,213732.015625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,-212212.15625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,-212212.15625,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,196121.046875,,
diagnostic_cross_position,S,S12,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,196121.046875,,
