comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,39,247,1,,260560.7879675597,518920.78125,-258359.9932824403,258359.9932824403
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,49,247,2,,802108.6576833462,518920.78125,283187.8764333462,283187.8764333462
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,40,248,1,,573671.22978958,643155.6875,-69484.45771042001,69484.45771042001
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,48,248,2,,706932.0877309648,643155.6875,63776.40023096476,63776.40023096476
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,41,249,1,,896307.831107252,1015052.0625,-118744.231392748,118744.231392748
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,51,249,2,,1225270.282518599,1015052.0625,210218.2200185992,210218.2200185992
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,42,250,1,,483982.7303579551,770819.375,-286836.6446420449,286836.6446420449
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,50,250,2,,996213.8677292704,770819.375,225394.4927292704,225394.4927292704
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,43,251,1,,728975.4291937513,302181.96875,426793.4604437513,426793.4604437513
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,53,251,2,,33836.14790712885,302181.96875,-268345.8208428712,268345.8208428712
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,44,252,1,,629215.6447108537,203519.359375,425696.2853358537,425696.2853358537
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,52,252,2,,124915.3224603507,203519.359375,-78604.03691464935,78604.03691464935
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,47,253,1,,80755.86550234593,120204.421875,-39448.55637265407,39448.55637265407
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,57,253,2,,27135.27974958444,120204.421875,-93069.14212541556,93069.14212541556
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,48,254,1,,654560.7976732361,431968.0625,222592.7351732361,222592.7351732361
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,56,254,2,,29354.84599447635,431968.0625,-402613.2165055237,402613.2165055237
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,49,255,1,,1018411.942746492,742104,276307.9427464916,276307.9427464916
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,59,255,2,,569472.7191333917,742104,-172631.2808666083,172631.2808666083
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,50,256,1,,1089121.640901637,799256.8125,289864.8284016375,289864.8284016375
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,58,256,2,,432305.0228443162,799256.8125,-366951.7896556838,366951.7896556838
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,51,257,1,,1285557.760295123,992069.5,293488.2602951229,293488.2602951229
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,61,257,2,,732472.6258969175,992069.5,-259596.8741030825,259596.8741030825
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,52,258,1,,287804.0354217403,306335.40625,-18531.37082825974,18531.37082825974
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,60,258,2,,354374.5384722276,306335.40625,48039.13222222758,48039.13222222758
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,53,259,1,,388542.9494967427,958643.9375,-570100.9880032572,570100.9880032572
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,63,259,2,,1459412.295169934,958643.9375,500768.3576699337,500768.3576699337
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,54,260,1,,2006698.536748387,1356854.5,649844.0367483872,649844.0367483872
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,62,260,2,,394360.8570189793,1356854.5,-962493.6429810207,962493.6429810207
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,55,261,1,,1434574.304766831,1141621.125,292953.1797668315,292953.1797668315
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,65,261,2,,822882.7613850168,1141621.125,-318738.3636149832,318738.3636149832
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,56,262,1,,479989.8461492312,471276.625,8713.221149231191,8713.221149231191
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,64,262,2,,57189.40841239784,471276.625,-414087.2165876022,414087.2165876022
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,57,263,1,,171764.1704659821,129924.3984375,41839.77202848211,41839.77202848211
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,67,263,2,,133949.1638590099,129924.3984375,4024.765421509946,4024.765421509946
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,58,264,1,,967437.2528412639,1114144.875,-146707.6221587361,146707.6221587361
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,66,264,2,,1112997.563205274,1114144.875,-1147.311794726411,1147.311794726411
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,59,265,1,,1200515.942823708,1256000.5,-55484.55717629171,55484.55717629171
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,69,265,2,,1107479.93953228,1256000.5,-148520.5604677203,148520.5604677203
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,60,266,1,,251416.1692055953,430196.4375,-178780.2682944047,178780.2682944047
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,68,266,2,,430354.2827162882,430196.4375,157.8452162881731,157.8452162881731
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,61,267,1,,1581274.061646611,1273853.125,307420.936646611,307420.936646611
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,71,267,2,,829545.0748765642,1273853.125,-444308.0501234358,444308.0501234358
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,62,268,1,,1343094.726045856,1050788.5,292306.226045856,292306.226045856
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,70,268,2,,874314.1837594208,1050788.5,-176474.3162405792,176474.3162405792
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,65,269,1,,1739256.901953419,1218993.875,520263.0269534185,520263.0269534185
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,75,269,2,,715505.2176228343,1218993.875,-503488.6573771657,503488.6573771657
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,66,270,1,,2205253.95626245,1462572.625,742681.3312624502,742681.3312624502
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,74,270,2,,1775877.009680344,1462572.625,313304.3846803436,313304.3846803436
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,67,271,1,,136959.8412835246,263480.34375,-126520.5024664754,126520.5024664754
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,77,271,2,,1544233.145420084,263480.34375,1280752.801670084,1280752.801670084
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,68,272,1,,1242442.778845029,882139.375,360303.4038450292,360303.4038450292
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,76,272,2,,1695368.741040087,882139.375,813229.3660400873,813229.3660400873
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,69,273,1,,1497267.92758859,1419847.125,77420.80258859019,77420.80258859019
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,79,273,2,,2957491.858877581,1419847.125,1537644.733877581,1537644.733877581
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,70,274,1,,1093418.872384098,505310.1875,588108.6848840981,588108.6848840981
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,78,274,2,,1078778.53853325,505310.1875,573468.3510332503,573468.3510332503
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,71,275,1,,1162778.140813127,547616.625,615161.5158131272,615161.5158131272
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,81,275,2,,600838.7821062075,547616.625,53222.15710620745,53222.15710620745
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,72,276,1,,3972912.453631329,2153604,1819308.453631329,1819308.453631329
diagnostic_cross_position,S,Mises,SECTION_END,ELEMENT_NODAL,matched,80,276,2,,104102.2034746611,2153604,-2049501.796525339,2049501.796525339
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,82,1,1,,10962188.17644751,6300343.5,4661844.676447511,4661844.676447511
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,84,1,2,,1591111.449554848,6300343.5,-4709232.050445152,4709232.050445152
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,1,2,2,,0,67.49938201904297,-67.49938201904297,67.49938201904297
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,84,2,1,,1605176.426700549,67.49938201904297,1605108.92731853,1605108.92731853
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,83,3,1,,0,24.87116622924805,-24.87116622924805,24.87116622924805
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,85,3,2,,0,24.87116622924805,-24.87116622924805,24.87116622924805
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,9,4,2,,7881029.03854272,3000172,4880857.03854272,4880857.03854272
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,85,4,1,,0,3000172,-3000172,3000172
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,86,5,1,,11851137.05690657,6703661.5,5147475.556906566,5147475.556906566
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,88,5,2,,1514997.59927725,6703661.5,-5188663.90072275,5188663.90072275
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,10,6,2,,0,44.57175445556641,-44.57175445556641,44.57175445556641
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,88,6,1,,1535030.653429609,44.57175445556641,1534986.081675154,1534986.081675154
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,87,7,1,,0,4.274069786071777,-4.274069786071777,4.274069786071777
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,89,7,2,,0,4.274069786071777,-4.274069786071777,4.274069786071777
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,18,8,2,,10808023.54936332,3576574.5,7231449.049363317,7231449.049363317
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,89,8,1,,0,3576574.5,-3576574.5,3576574.5
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,90,9,1,,11832010.49934706,6846150.5,4985859.999347057,4985859.999347057
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,92,9,2,,1584225.05277158,6846150.5,-5261925.44722842,5261925.44722842
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,19,10,2,,0,19.14344024658203,-19.14344024658203,19.14344024658203
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,92,10,1,,1594746.752932689,19.14344024658203,1594727.609492442,1594727.609492442
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,91,11,1,,0,1.970435976982117,-1.970435976982117,1.970435976982117
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,93,11,2,,0,1.970435976982117,-1.970435976982117,1.970435976982117
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,27,12,2,,10457145.03672544,3582292,6874853.036725443,6874853.036725443
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,93,12,1,,0,3582292,-3582292,3582292
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,94,13,1,,12217759.71927132,6995767.5,5221992.219271317,5221992.219271317
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,96,13,2,,1644057.594482141,6995767.5,-5351709.905517859,5351709.905517859
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,28,14,2,,0,10.94089984893799,-10.94089984893799,10.94089984893799
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,96,14,1,,1652166.789849271,10.94089984893799,1652155.848949422,1652155.848949422
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,95,15,1,,0,2.30137038230896,-2.30137038230896,2.30137038230896
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,97,15,2,,0,2.30137038230896,-2.30137038230896,2.30137038230896
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,36,16,2,,10877308.92830766,3666019.5,7211289.428307662,7211289.428307662
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,97,16,1,,0,3666019.5,-3666019.5,3666019.5
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,98,17,1,,11983562.87072257,6949241,5034321.870722568,5034321.870722568
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,100,17,2,,1619696.178003391,6949241,-5329544.821996609,5329544.821996609
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,37,18,2,,0,5.778285980224609,-5.778285980224609,5.778285980224609
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,100,18,1,,1621601.446556541,5.778285980224609,1621595.66827056,1621595.66827056
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,99,19,1,,0,3.014076232910156,-3.014076232910156,3.014076232910156
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,101,19,2,,0,3.014076232910156,-3.014076232910156,3.014076232910156
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,45,20,2,,10721263.06463767,3638732.75,7082530.314637672,7082530.314637672
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,101,20,1,,0,3638732.75,-3638732.75,3638732.75
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,102,21,1,,12162715.01224739,6974225.5,5188489.512247391,5188489.512247391
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,104,21,2,,1653024.410380528,6974225.5,-5321201.089619472,5321201.089619472
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,46,22,2,,0,5.791920185089111,-5.791920185089111,5.791920185089111
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,104,22,1,,1653607.87893631,5.791920185089111,1653602.087016125,1653602.087016125
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,103,23,1,,0,6.373903751373291,-6.373903751373291,6.373903751373291
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,105,23,2,,0,6.373903751373291,-6.373903751373291,6.373903751373291
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,54,24,2,,10862856.96258541,3644354.5,7218502.462585412,7218502.462585412
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,105,24,1,,0,3644354.5,-3644354.5,3644354.5
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,106,25,1,,11512224.29448015,6714253.5,4797970.794480152,4797970.794480152
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,108,25,2,,1575635.587482174,6714253.5,-5138617.912517826,5138617.912517826
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,55,26,2,,0,5.742102146148682,-5.742102146148682,5.742102146148682
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,108,26,1,,1570538.474191766,5.742102146148682,1570532.732089619,1570532.732089619
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,107,27,1,,0,11.77433204650879,-11.77433204650879,11.77433204650879
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,109,27,2,,0,11.77433204650879,-11.77433204650879,11.77433204650879
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,63,28,2,,10599624.60972409,3580863.75,7018760.859724086,7018760.859724086
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,109,28,1,,0,3580863.75,-3580863.75,3580863.75
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,110,29,1,,11640876.9646425,6657215,4983661.964642497,4983661.964642497
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,112,29,2,,1648911.175609428,6657215,-5008303.824390572,5008303.824390572
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,64,30,2,,0,17.58477783203125,-17.58477783203125,17.58477783203125
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,112,30,1,,1644486.204230951,17.58477783203125,1644468.619453119,1644468.619453119
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,111,31,1,,0,29.36092185974121,-29.36092185974121,29.36092185974121
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,113,31,2,,0,29.36092185974121,-29.36092185974121,29.36092185974121
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,72,32,2,,10457190.67153606,3490193.75,6966996.921536056,6966996.921536056
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,113,32,1,,0,3490193.75,-3490193.75,3490193.75
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,114,33,1,,10408108.7683702,6033367,4374741.768370196,4374741.768370196
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,116,33,2,,1068721.197479013,6033367,-4964645.802520987,4964645.802520987
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,73,34,2,,0,65.9449462890625,-65.9449462890625,65.9449462890625
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,116,34,1,,1055604.182566096,65.9449462890625,1055538.237619807,1055538.237619807
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,115,35,1,,0,45.94296264648438,-45.94296264648438,45.94296264648438
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,117,35,2,,0,45.94296264648438,-45.94296264648438,45.94296264648438
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,81,36,2,,10416841.08040287,3057860,7358981.080402873,7358981.080402873
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,117,36,1,,0,3057860,-3057860,3057860
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,1,37,1,,0,262.2410583496094,-262.2410583496094,262.2410583496094
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,2,37,2,,0,262.2410583496094,-262.2410583496094,262.2410583496094
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,2,38,1,,0,1291.076416015625,-1291.076416015625,1291.076416015625
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,3,38,2,,494550.1248818689,1291.076416015625,493259.0484658533,493259.0484658533
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,3,39,1,,975799.394027442,3914865.25,-2939065.855972558,2939065.855972558
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,4,39,2,,5322182.876394357,3914865.25,1407317.626394357,1407317.626394357
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,4,40,1,,5590498.848820709,6783239.5,-1192740.651179291,1192740.651179291
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,5,40,2,,6387585.152280936,6783239.5,-395654.347719064,395654.347719064
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,5,41,1,,6364699.73009531,6141974,222725.7300953101,222725.7300953101
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,6,41,2,,4083651.55402914,6141974,-2058322.44597086,2058322.44597086
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,6,42,1,,3790159.538201647,3432426.75,357732.7882016473,357732.7882016473
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,7,42,2,,1730917.472670411,3432426.75,-1701509.277329589,1701509.277329589
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,7,43,1,,1188305.133070263,1217.5625,1187087.570570263,1187087.570570263
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,8,43,2,,0,1217.5625,-1217.5625,1217.5625
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,8,44,1,,0,191.2598114013672,-191.2598114013672,191.2598114013672
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,9,44,2,,0,191.2598114013672,-191.2598114013672,191.2598114013672
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,10,45,1,,0,90.93353271484375,-90.93353271484375,90.93353271484375
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,11,45,2,,0,90.93353271484375,-90.93353271484375,90.93353271484375
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,11,46,1,,0,478.8043518066406,-478.8043518066406,478.8043518066406
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,12,46,2,,1701315.524467971,478.8043518066406,1700836.720116165,1700836.720116165
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,12,47,1,,1780856.107080112,4050849.25,-2269993.142919888,2269993.142919888
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,13,47,2,,5913927.866468225,4050849.25,1863078.616468225,1863078.616468225
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,13,48,1,,5908632.166307024,6562417,-653784.8336929763,653784.8336929763
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,14,48,2,,6982741.792661741,6562417,420324.7926617414,420324.7926617414
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,14,49,1,,7033368.762557764,6312090.5,721278.2625577636,721278.2625577636
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,15,49,2,,5233341.447736221,6312090.5,-1078749.052263779,1078749.052263779
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,15,50,1,,5161930.329812234,3828075.5,1333854.829812234,1333854.829812234
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,16,50,2,,2354226.967090652,3828075.5,-1473848.532909348,1473848.532909348
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,16,51,1,,2351893.951833196,543.533203125,2351350.418630071,2351350.418630071
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,17,51,2,,0,543.533203125,-543.533203125,543.533203125
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,17,52,1,,0,31.75588989257812,-31.75588989257812,31.75588989257812
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,18,52,2,,0,31.75588989257812,-31.75588989257812,31.75588989257812
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,19,53,1,,0,8.72412109375,-8.72412109375,8.72412109375
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,20,53,2,,0,8.72412109375,-8.72412109375,8.72412109375
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,20,54,1,,0,117.7133483886719,-117.7133483886719,117.7133483886719
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,21,54,2,,1713305.005107179,117.7133483886719,1713187.291758791,1713187.291758791
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,21,55,1,,1780174.399646203,4218376,-2438201.600353797,2438201.600353797
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,22,55,2,,5989206.171143911,4218376,1770830.171143911,1770830.171143911
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,22,56,1,,6028740.426103405,6740980,-712239.5738965953,712239.5738965953
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,23,56,2,,6919268.287263569,6740980,178288.2872635694,178288.2872635694
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,23,57,1,,6924430.326488237,6358490.5,565939.8264882369,565939.8264882369
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,24,57,2,,5107013.768122568,6358490.5,-1251476.731877432,1251476.731877432
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,24,58,1,,5054130.515309654,3791268.25,1262862.265309654,1262862.265309654
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,25,58,2,,2050330.772534365,3791268.25,-1740937.477465635,1740937.477465635
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,25,59,1,,2000635.561496256,65.50811767578125,2000570.05337858,2000570.05337858
diagnostic_cross_position,S,MaxPrincipal,SECTION_END,ELEMENT_NODAL,matched,26,59,2,,0,65.50811767578125,-65.50811767578125,65.50811767578125
