comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,67,,,,1234498.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,67,,,,1234498.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,68,,,,12921754,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,68,,,,12921754,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,69,,,,11669926,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,69,,,,11669926,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,70,,,,344767.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,70,,,,344767.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,71,,,,-5685314,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,71,,,,-5685314,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,72,,,,-8023944.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,72,,,,-8023944.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,73,,,,-7960549,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,73,,,,-7960549,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,74,,,,-5115405,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,74,,,,-5115405,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,75,,,,1209025.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,75,,,,1209025.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,76,,,,12851522,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,76,,,,12851522,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,77,,,,11767411,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,77,,,,11767411,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,78,,,,363452.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,78,,,,363452.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,79,,,,-5688404.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,79,,,,-5688404.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,80,,,,-8021497.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,80,,,,-8021497.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,81,,,,-7950447.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,81,,,,-7950447.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,82,,,,-5090805.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,82,,,,-5090805.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,83,,,,1225813.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,83,,,,1225813.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,84,,,,12917094,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,84,,,,12917094,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,85,,,,11411153,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,85,,,,11411153,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,86,,,,228581.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,86,,,,228581.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,87,,,,-5603451,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,87,,,,-5603451,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,88,,,,-7786182,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,88,,,,-7786182,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,89,,,,-7791680.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,89,,,,-7791680.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,90,,,,-5022993.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,90,,,,-5022993.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,91,,,,1129051.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,91,,,,1129051.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,92,,,,12633392,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,92,,,,12633392,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,93,,,,11410167,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,93,,,,11410167,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,94,,,,229883.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,94,,,,229883.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,95,,,,-5587178.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,95,,,,-5587178.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,96,,,,-7655034,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,96,,,,-7655034,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,97,,,,-7599741,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,97,,,,-7599741,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,98,,,,-4801803,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,98,,,,-4801803,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,99,,,,1112814.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,99,,,,1112814.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,100,,,,12316004,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,100,,,,12316004,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,73,101,,,,10418266,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,101,,,,10418266,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,102,,,,780151.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,102,,,,780151.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,103,,,,-4835343,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,103,,,,-4835343,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,104,,,,-7037974.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,104,,,,-7037974.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,105,,,,-7208191.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,105,,,,-7208191.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,106,,,,-4071091.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,106,,,,-4071091.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,107,,,,1746591.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,107,,,,1746591.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,108,,,,11474001,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,108,,,,11474001,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,1,109,,,,177131.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,109,,,,177131.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,110,,,,291242.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,110,,,,291242.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,111,,,,326200.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,111,,,,326200.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,112,,,,329821.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,112,,,,329821.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,113,,,,306476.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,113,,,,306476.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,114,,,,260010.078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,114,,,,260010.078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,115,,,,154659.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,115,,,,154659.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,116,,,,31935.30078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,73,116,,,,31935.30078125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,2,117,,,,-143832.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,117,,,,-143832.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,118,,,,-124604.8828125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,118,,,,-124604.8828125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,119,,,,58290.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,119,,,,58290.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,120,,,,148263.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,120,,,,148263.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,121,,,,247275.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,121,,,,247275.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,122,,,,287407.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,122,,,,287407.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,123,,,,483147.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,123,,,,483147.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,124,,,,445378.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,124,,,,445378.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,3,125,,,,316144.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,125,,,,316144.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,126,,,,216128,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,126,,,,216128,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,127,,,,-91758.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,127,,,,-91758.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,128,,,,-109006.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,128,,,,-109006.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,129,,,,-175529.515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,129,,,,-175529.515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,130,,,,-237964.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,130,,,,-237964.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,131,,,,-243377.546875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,131,,,,-243377.546875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,132,,,,-110109.9140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,132,,,,-110109.9140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,4,133,,,,-36358.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,133,,,,-36358.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,134,,,,-144302.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,134,,,,-144302.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,135,,,,-242328.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,135,,,,-242328.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,136,,,,-216912.171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,136,,,,-216912.171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,137,,,,-171756.984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,137,,,,-171756.984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,138,,,,-176600.140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,138,,,,-176600.140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,139,,,,111389.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,139,,,,111389.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,140,,,,224786.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,140,,,,224786.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,5,141,,,,59287.15234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,141,,,,59287.15234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,142,,,,-143293.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,142,,,,-143293.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,143,,,,-354422.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,143,,,,-354422.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,144,,,,-361769.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,144,,,,-361769.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,145,,,,-354968.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,145,,,,-354968.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,146,,,,-352027.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,146,,,,-352027.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,147,,,,-134572.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,147,,,,-134572.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,148,,,,65405.61328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,148,,,,65405.61328125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,6,149,,,,221582.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,149,,,,221582.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,150,,,,114846.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,150,,,,114846.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,151,,,,-182272.390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,151,,,,-182272.390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,152,,,,-161743.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,152,,,,-161743.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,153,,,,-237167.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,153,,,,-237167.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,154,,,,-237340.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,154,,,,-237340.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,155,,,,-177382.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,155,,,,-177382.734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,156,,,,-92072.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,156,,,,-92072.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,7,157,,,,-192738.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,157,,,,-192738.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,158,,,,-315049.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,158,,,,-315049.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,159,,,,-254351.640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,159,,,,-254351.640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,160,,,,-199470.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,160,,,,-199470.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,161,,,,-113771.015625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,161,,,,-113771.015625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,162,,,,-92743.1953125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,-92743.1953125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,218629.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,218629.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,309712.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,309712.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,479002.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,479002.34375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,551713.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,551713.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,348220.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,348220.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,299514.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,299514.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,172641.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,172641.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,80632.7578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,80632.7578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,-174503.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,-174503.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,-210386.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,-210386.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,4930.14453125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,4930.14453125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,161507.484375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,161507.484375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,303352.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,303352.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,351739.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,351739.65625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,393283.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,393283.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,384662.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,384662.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,362187.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,362187.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,214272.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,214272.125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,39344.75390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,39344.75390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,177066.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,177066.84375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,18580.091796875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,18580.091796875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,4659.52294921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,4659.52294921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,64487.44921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,64487.44921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,291685.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,291685.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,50358.27734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,50358.27734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,161615.796875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,161615.796875,,
