comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,10,109,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,10,110,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,19,110,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,19,111,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,28,111,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,28,112,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,37,112,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,37,113,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,46,113,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,46,114,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,55,114,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,55,115,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,64,115,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,64,116,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,73,116,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,2,117,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,11,117,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,11,118,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,20,118,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,20,119,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,29,119,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,29,120,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,38,120,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,38,121,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,47,121,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,47,122,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,56,122,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,56,123,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,65,123,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,65,124,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,74,124,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,3,125,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,12,125,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,12,126,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,21,126,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,21,127,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,30,127,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,30,128,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,39,128,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,39,129,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,48,129,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,48,130,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,57,130,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,57,131,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,66,131,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,66,132,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,75,132,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,4,133,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,13,133,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,13,134,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,22,134,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,22,135,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,31,135,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,31,136,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,40,136,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,40,137,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,49,137,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,49,138,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,58,138,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,58,139,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,67,139,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,67,140,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,76,140,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,5,141,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,14,141,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,14,142,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,23,142,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,23,143,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,32,143,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,32,144,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,41,144,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,41,145,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,50,145,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,50,146,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,59,146,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,59,147,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,68,147,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,68,148,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,77,148,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,6,149,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,15,149,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,15,150,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,24,150,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,24,151,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,33,151,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,33,152,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,42,152,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,42,153,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,51,153,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,51,154,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,60,154,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,60,155,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,69,155,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,69,156,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,78,156,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,7,157,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,16,157,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,16,158,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,25,158,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,25,159,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,34,159,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,34,160,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,43,160,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,43,161,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,52,161,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,52,162,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,61,162,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,61,163,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,70,163,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,70,164,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,79,164,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,8,165,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,17,165,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,17,166,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,26,166,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,26,167,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,35,167,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,35,168,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,44,168,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,44,169,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,53,169,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,53,170,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,62,170,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,62,171,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,71,171,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,71,172,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,80,172,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,9,173,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,18,173,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,18,174,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,27,174,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,27,175,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,36,175,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,36,176,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,45,176,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,45,177,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,54,177,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,54,178,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,63,178,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,63,179,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,72,179,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,72,180,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,81,180,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,84,181,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,88,181,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,1,182,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,10,182,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,85,183,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,89,183,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,9,184,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,18,184,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,88,185,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,92,185,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,10,186,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,19,186,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,89,187,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,93,187,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,18,188,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,27,188,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,92,189,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,96,189,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,19,190,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,28,190,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,93,191,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,97,191,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,27,192,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,36,192,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,96,193,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,100,193,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,28,194,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,37,194,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,97,195,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,101,195,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,36,196,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,45,196,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,100,197,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,104,197,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,37,198,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,46,198,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,101,199,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,105,199,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,45,200,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,54,200,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,104,201,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,108,201,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,46,202,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,55,202,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,105,203,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,109,203,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,54,204,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,63,204,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,108,205,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,112,205,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,55,206,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,64,206,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,109,207,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,113,207,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,63,208,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,72,208,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,112,209,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,116,209,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,64,210,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,73,210,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,113,211,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,117,211,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,72,212,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,81,212,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,1,213,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,11,213,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,2,214,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,10,214,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,3,215,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,13,215,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,4,216,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,12,216,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,5,217,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,15,217,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,6,218,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,14,218,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,7,219,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,17,219,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,8,220,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,16,220,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,11,221,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,21,221,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,12,222,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,20,222,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,13,223,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,23,223,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,14,224,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,22,224,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,15,225,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,25,225,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,16,226,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,24,226,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,17,227,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,27,227,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,18,228,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,26,228,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,19,229,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,29,229,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,20,230,1,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,28,230,2,,,,,
diagnostic_cross_position,S,S13,SECTION_END,ELEMENT_NODAL,component_unavailable_in_program,21,231,1,,,,,
