comparison,field,component,position_program,position_abaqus,status,node_id,element_id,local_node,integration_point,program_value,abaqus_value,difference,absolute_difference
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,161,,,,-110412.7109375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,161,,,,-110412.7109375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,162,,,,-92445.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,162,,,,-92445.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,163,,,,253101.796875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,163,,,,253101.796875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,164,,,,347630.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,164,,,,347630.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,8,165,,,,507162.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,165,,,,507162.96875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,166,,,,560793.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,166,,,,560793.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,167,,,,333705.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,167,,,,333705.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,168,,,,290547.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,168,,,,290547.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,169,,,,167754.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,169,,,,167754.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,170,,,,69139.7421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,170,,,,69139.7421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,171,,,,-150218.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,171,,,,-150218.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,172,,,,-183652.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,172,,,,-183652.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,9,173,,,,37340.93359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,173,,,,37340.93359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,174,,,,174477.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,174,,,,174477.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,175,,,,302297.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,175,,,,302297.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,176,,,,350441.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,176,,,,350441.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,177,,,,383572.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,177,,,,383572.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,178,,,,374187.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,178,,,,374187.59375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,179,,,,339477.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,179,,,,339477.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,180,,,,200934.703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,180,,,,200934.703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,84,181,,,,44404.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,88,181,,,,44404.21875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,1,182,,,,186744.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,182,,,,186744.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,85,183,,,,35160.9921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,89,183,,,,35160.9921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,9,184,,,,37070.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,184,,,,37070.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,88,185,,,,74448.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,92,185,,,,74448.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,186,,,,310841.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,186,,,,310841.78125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,89,187,,,,54454.93359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,93,187,,,,54454.93359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,188,,,,174586.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,188,,,,174586.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,92,189,,,,84551.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,96,189,,,,84551.1171875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,190,,,,335976.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,190,,,,335976.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,93,191,,,,71293.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,97,191,,,,71293.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,192,,,,303316.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,192,,,,303316.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,96,193,,,,85791.9609375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,100,193,,,,85791.9609375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,194,,,,338513.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,194,,,,338513.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,97,195,,,,88158.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,101,195,,,,88158.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,196,,,,351106.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,196,,,,351106.28125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,100,197,,,,78666.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,104,197,,,,78666.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,198,,,,308213.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,198,,,,308213.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,101,199,,,,93057.4921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,105,199,,,,93057.4921875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,200,,,,384560.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,200,,,,384560.40625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,104,201,,,,63502.05859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,108,201,,,,63502.05859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,202,,,,261775.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,202,,,,261775.90625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,105,203,,,,91103.140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,109,203,,,,91103.140625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,204,,,,374924.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,204,,,,374924.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,108,205,,,,44545.39453125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,112,205,,,,44545.39453125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,206,,,,143381.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,206,,,,143381.859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,109,207,,,,73249.5703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,113,207,,,,73249.5703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,208,,,,339999.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,208,,,,339999.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,112,209,,,,16955.427734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,116,209,,,,16955.427734375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,210,,,,3067.046142578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,73,210,,,,3067.046142578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,113,211,,,,43786.31640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,117,211,,,,43786.31640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,212,,,,200932.046875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,212,,,,200932.046875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,1,213,,,,-1802049.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,213,,,,-1802049.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,2,214,,,,570523.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,10,214,,,,570523.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,3,215,,,,-765719.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,215,,,,-765719.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,4,216,,,,963409.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,216,,,,963409.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,5,217,,,,892406,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,217,,,,892406,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,6,218,,,,-196172.578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,218,,,,-196172.578125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,7,219,,,,1505942.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,219,,,,1505942.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,8,220,,,,-2019898.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,220,,,,-2019898.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,11,221,,,,-1296948,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,221,,,,-1296948,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,12,222,,,,787532.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,222,,,,787532.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,13,223,,,,-226678.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,223,,,,-226678.03125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,14,224,,,,324766.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,224,,,,324766.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,15,225,,,,775428.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,225,,,,775428.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,16,226,,,,-693928.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,226,,,,-693928.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,17,227,,,,-283282.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,27,227,,,,-283282.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,18,228,,,,-2002631.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,228,,,,-2002631.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,19,229,,,,-730211.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,229,,,,-730211.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,20,230,,,,-333604.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,28,230,,,,-333604.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,21,231,,,,-392094.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,231,,,,-392094.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,22,232,,,,217750.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,232,,,,217750.6875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,23,233,,,,245676.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,233,,,,245676.265625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,24,234,,,,-92118.703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,234,,,,-92118.703125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,25,235,,,,58913.05859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,235,,,,58913.05859375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,26,236,,,,-729904.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,236,,,,-729904.8125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,29,237,,,,-458675.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,237,,,,-458675.625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,30,238,,,,-30504.8046875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,238,,,,-30504.8046875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,31,239,,,,-102011.5234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,239,,,,-102011.5234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,32,240,,,,77437.8515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,240,,,,77437.8515625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,33,241,,,,85333.1640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,241,,,,85333.1640625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,34,242,,,,-77270.5390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,242,,,,-77270.5390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,35,243,,,,-991451.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,45,243,,,,-991451.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,36,244,,,,-1420613.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,244,,,,-1420613.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,37,245,,,,-282469.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,245,,,,-282469.53125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,38,246,,,,-691004.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,46,246,,,,-691004.9375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,39,247,,,,-55245.38671875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,247,,,,-55245.38671875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,40,248,,,,-154204.421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,248,,,,-154204.421875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,41,249,,,,-87211.0390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,249,,,,-87211.0390625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,42,250,,,,189908.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,250,,,,189908.234375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,43,251,,,,-601484.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,251,,,,-601484.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,44,252,,,,-102973.4296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,252,,,,-102973.4296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,47,253,,,,83606.8984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,253,,,,83606.8984375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,48,254,,,,-533174.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,254,,,,-533174.5625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,49,255,,,,97125.8359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,255,,,,97125.8359375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,50,256,,,,-61524.296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,256,,,,-61524.296875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,51,257,,,,-386308.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,257,,,,-386308.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,52,258,,,,415158.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,258,,,,415158.71875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,53,259,,,,-1506067.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,63,259,,,,-1506067.5,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,54,260,,,,-1005323.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,260,,,,-1005323.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,55,261,,,,323227.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,261,,,,323227.09375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,56,262,,,,-1232672.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,64,262,,,,-1232672.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,57,263,,,,502863.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,263,,,,502863.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,58,264,,,,-640158.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,264,,,,-640158.375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,59,265,,,,-332422.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,265,,,,-332422.15625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,60,266,,,,559080.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,266,,,,559080.4375,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,61,267,,,,-1589643.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,267,,,,-1589643.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,62,268,,,,884295.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,268,,,,884295.3125,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,65,269,,,,1290402,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,75,269,,,,1290402,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,66,270,,,,-1599928.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,74,270,,,,-1599928.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,67,271,,,,723569.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,77,271,,,,723569.25,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,68,272,,,,-158760.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,76,272,,,,-158760.1875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,69,273,,,,-824337.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,79,273,,,,-824337.0625,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,70,274,,,,1220597.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,78,274,,,,1220597.875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,71,275,,,,-2769431.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,81,275,,,,-2769431.75,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,72,276,,,,143057.46875,,
diagnostic_cross_position,S,S11,SECTION_END,ELEMENT_NODAL,missing_in_program,80,276,,,,143057.46875,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,82,1,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,84,1,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,1,2,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,84,2,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,83,3,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,85,3,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,9,4,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,85,4,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,86,5,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,88,5,,,,0,,
diagnostic_cross_position,S,S22,SECTION_END,ELEMENT_NODAL,missing_in_program,10,6,,,,0,,
